
# Curve 0 of 1, 1000 points
# Curve title: "besy1(x)"
# x y type
4.9769059e-316 0.0000000e+00  u
2.0020020e-02 -3.1828004e+01  i
4.0040040e-02 -1.5948430e+01  i
6.0060060e-02 -1.0665225e+01  i
8.0080080e-02 -8.0297662e+00  i
1.0010010e-01 -6.4526456e+00  i
1.2012012e-01 -5.4042007e+00  i
1.4014014e-01 -4.6575075e+00  i
1.6016016e-01 -4.0991482e+00  i
1.8018018e-01 -3.6661413e+00  i
2.0020020e-01 -3.3207174e+00  i
2.2022022e-01 -3.0388552e+00  i
2.4024024e-01 -2.8045508e+00  i
2.6026026e-01 -2.6067321e+00  i
2.8028028e-01 -2.4374967e+00  i
3.0030030e-01 -2.2910542e+00  i
3.2032032e-01 -2.1630657e+00  i
3.4034034e-01 -2.0502163e+00  i
3.6036036e-01 -1.9499305e+00  i
3.8038038e-01 -1.8601773e+00  i
4.0040040e-01 -1.7793336e+00  i
4.2042042e-01 -1.7060872e+00  i
4.4044044e-01 -1.6393662e+00  i
4.6046046e-01 -1.5782859e+00  i
4.8048048e-01 -1.5221106e+00  i
5.0050050e-01 -1.4702231e+00  i
5.2052052e-01 -1.4221021e+00  i
5.4054054e-01 -1.3773045e+00  i
5.6056056e-01 -1.3354509e+00  i
5.8058058e-01 -1.2962154e+00  i
6.0060060e-01 -1.2593159e+00  i
6.2062062e-01 -1.2245074e+00  i
6.4064064e-01 -1.1915759e+00  i
6.6066066e-01 -1.1603342e+00  i
6.8068068e-01 -1.1306174e+00  i
7.0070070e-01 -1.1022799e+00  i
7.2072072e-01 -1.0751928e+00  i
7.4074074e-01 -1.0492416e+00  i
7.6076076e-01 -1.0243242e+00  i
7.8078078e-01 -1.0003493e+00  i
8.0080080e-01 -9.7723520e-01  i
8.2082082e-01 -9.5490855e-01  i
8.4084084e-01 -9.3330327e-01  i
8.6086086e-01 -9.1235979e-01  i
8.8088088e-01 -8.9202429e-01  i
9.0090090e-01 -8.7224803e-01  i
9.2092092e-01 -8.5298685e-01  i
9.4094094e-01 -8.3420063e-01  i
9.6096096e-01 -8.1585288e-01  i
9.8098098e-01 -7.9791041e-01  i
1.0010010e+00 -7.8034292e-01  i
1.0210210e+00 -7.6312279e-01  i
1.0410410e+00 -7.4622479e-01  i
1.0610611e+00 -7.2962585e-01  i
1.0810811e+00 -7.1330488e-01  i
1.1011011e+00 -6.9724255e-01  i
1.1211211e+00 -6.8142118e-01  i
1.1411411e+00 -6.6582458e-01  i
1.1611612e+00 -6.5043788e-01  i
1.1811812e+00 -6.3524750e-01  i
1.2012012e+00 -6.2024096e-01  i
1.2212212e+00 -6.0540683e-01  i
1.2412412e+00 -5.9073466e-01  i
1.2612613e+00 -5.7621486e-01  i
1.2812813e+00 -5.6183867e-01  i
1.3013013e+00 -5.4759806e-01  i
1.3213213e+00 -5.3348572e-01  i
1.3413413e+00 -5.1949497e-01  i
1.3613614e+00 -5.0561971e-01  i
1.3813814e+00 -4.9185442e-01  i
1.4014014e+00 -4.7819407e-01  i
1.4214214e+00 -4.6463410e-01  i
1.4414414e+00 -4.5117041e-01  i
1.4614615e+00 -4.3779930e-01  i
1.4814815e+00 -4.2451745e-01  i
1.5015015e+00 -4.1132189e-01  i
1.5215215e+00 -3.9821001e-01  i
1.5415415e+00 -3.8517947e-01  i
1.5615616e+00 -3.7222825e-01  i
1.5815816e+00 -3.5935459e-01  i
1.6016016e+00 -3.4655697e-01  i
1.6216216e+00 -3.3383411e-01  i
1.6416416e+00 -3.2118497e-01  i
1.6616617e+00 -3.0860869e-01  i
1.6816817e+00 -2.9610462e-01  i
1.7017017e+00 -2.8367228e-01  i
1.7217217e+00 -2.7131136e-01  i
1.7417417e+00 -2.5902171e-01  i
1.7617618e+00 -2.4680333e-01  i
1.7817818e+00 -2.3465635e-01  i
1.8018018e+00 -2.2258103e-01  i
1.8218218e+00 -2.1057777e-01  i
1.8418418e+00 -1.9864705e-01  i
1.8618619e+00 -1.8678947e-01  i
1.8818819e+00 -1.7500574e-01  i
1.9019019e+00 -1.6329664e-01  i
1.9219219e+00 -1.5166305e-01  i
1.9419419e+00 -1.4010592e-01  i
1.9619620e+00 -1.2862629e-01  i
1.9819820e+00 -1.1722523e-01  i
2.0020020e+00 -1.0590392e-01  i
2.0220220e+00 -9.4663572e-02  i
2.0420420e+00 -8.3505450e-02  i
2.0620621e+00 -7.2430874e-02  i
2.0820821e+00 -6.1441209e-02  i
2.1021021e+00 -5.0537859e-02  i
2.1221221e+00 -3.9722266e-02  i
2.1421421e+00 -2.8995905e-02  i
2.1621622e+00 -1.8360282e-02  i
2.1821822e+00 -7.8169298e-03  i
2.2022022e+00 2.6325958e-03  i
2.2222222e+00 1.2986718e-02  i
2.2422422e+00 2.3243842e-02  i
2.2622623e+00 3.3402358e-02  i
2.2822823e+00 4.3460644e-02  i
2.3023023e+00 5.3417069e-02  i
2.3223223e+00 6.3269992e-02  i
2.3423423e+00 7.3017771e-02  i
2.3623624e+00 8.2658757e-02  i
2.3823824e+00 9.2191305e-02  i
2.4024024e+00 1.0161377e-01  i
2.4224224e+00 1.1092450e-01  i
2.4424424e+00 1.2012187e-01  i
2.4624625e+00 1.2920425e-01  i
2.4824825e+00 1.3817002e-01  i
2.5025025e+00 1.4701756e-01  i
2.5225225e+00 1.5574529e-01  i
2.5425425e+00 1.6435161e-01  i
2.5625626e+00 1.7283498e-01  i
2.5825826e+00 1.8119382e-01  i
2.6026026e+00 1.8942663e-01  i
2.6226226e+00 1.9753188e-01  i
2.6426426e+00 2.0550809e-01  i
2.6626627e+00 2.1335380e-01  i
2.6826827e+00 2.2106756e-01  i
2.7027027e+00 2.2864796e-01  i
2.7227227e+00 2.3609362e-01  i
2.7427427e+00 2.4340316e-01  i
2.7627628e+00 2.5057527e-01  i
2.7827828e+00 2.5760863e-01  i
2.8028028e+00 2.6450199e-01  i
2.8228228e+00 2.7125409e-01  i
2.8428428e+00 2.7786374e-01  i
2.8628629e+00 2.8432976e-01  i
2.8828829e+00 2.9065101e-01  i
2.9029029e+00 2.9682640e-01  i
2.9229229e+00 3.0285486e-01  i
2.9429429e+00 3.0873536e-01  i
2.9629630e+00 3.1446691e-01  i
2.9829830e+00 3.2004856e-01  i
3.0030030e+00 3.2547940e-01  i
3.0230230e+00 3.3075856e-01  i
3.0430430e+00 3.3588519e-01  i
3.0630631e+00 3.4085853e-01  i
3.0830831e+00 3.4567780e-01  i
3.1031031e+00 3.5034232e-01  i
3.1231231e+00 3.5485141e-01  i
3.1431431e+00 3.5920446e-01  i
3.1631632e+00 3.6340088e-01  i
3.1831832e+00 3.6744016e-01  i
3.2032032e+00 3.7132179e-01  i
3.2232232e+00 3.7504533e-01  i
3.2432432e+00 3.7861040e-01  i
3.2632633e+00 3.8201663e-01  i
3.2832833e+00 3.8526372e-01  i
3.3033033e+00 3.8835141e-01  i
3.3233233e+00 3.9127949e-01  i
3.3433433e+00 3.9404779e-01  i
3.3633634e+00 3.9665618e-01  i
3.3833834e+00 3.9910461e-01  i
3.4034034e+00 4.0139304e-01  i
3.4234234e+00 4.0352149e-01  i
3.4434434e+00 4.0549003e-01  i
3.4634635e+00 4.0729878e-01  i
3.4834835e+00 4.0894791e-01  i
3.5035035e+00 4.1043762e-01  i
3.5235235e+00 4.1176818e-01  i
3.5435435e+00 4.1293988e-01  i
3.5635636e+00 4.1395310e-01  i
3.5835836e+00 4.1480822e-01  i
3.6036036e+00 4.1550570e-01  i
3.6236236e+00 4.1604603e-01  i
3.6436436e+00 4.1642976e-01  i
3.6636637e+00 4.1665749e-01  i
3.6836837e+00 4.1672984e-01  i
3.7037037e+00 4.1664751e-01  i
3.7237237e+00 4.1641123e-01  i
3.7437437e+00 4.1602177e-01  i
3.7637638e+00 4.1547996e-01  i
3.7837838e+00 4.1478667e-01  i
3.8038038e+00 4.1394282e-01  i
3.8238238e+00 4.1294936e-01  i
3.8438438e+00 4.1180731e-01  i
3.8638639e+00 4.1051771e-01  i
3.8838839e+00 4.0908166e-01  i
3.9039039e+00 4.0750031e-01  i
3.9239239e+00 4.0577482e-01  i
3.9439439e+00 4.0390644e-01  i
3.9639640e+00 4.0189643e-01  i
3.9839840e+00 3.9974610e-01  i
4.0040040e+00 3.9745680e-01  i
4.0240240e+00 3.9502993e-01  i
4.0440440e+00 3.9246694e-01  i
4.0640641e+00 3.8976928e-01  i
4.0840841e+00 3.8693848e-01  i
4.1041041e+00 3.8397610e-01  i
4.1241241e+00 3.8088373e-01  i
4.1441441e+00 3.7766301e-01  i
4.1641642e+00 3.7431560e-01  i
4.1841842e+00 3.7084321e-01  i
4.2042042e+00 3.6724759e-01  i
4.2242242e+00 3.6353053e-01  i
4.2442442e+00 3.5969383e-01  i
4.2642643e+00 3.5573934e-01  i
4.2842843e+00 3.5166896e-01  i
4.3043043e+00 3.4748460e-01  i
4.3243243e+00 3.4318821e-01  i
4.3443443e+00 3.3878178e-01  i
4.3643644e+00 3.3426731e-01  i
4.3843844e+00 3.2964686e-01  i
4.4044044e+00 3.2492250e-01  i
4.4244244e+00 3.2009634e-01  i
4.4444444e+00 3.1517050e-01  i
4.4644645e+00 3.1014714e-01  i
4.4844845e+00 3.0502846e-01  i
4.5045045e+00 2.9981667e-01  i
4.5245245e+00 2.9451400e-01  i
4.5445445e+00 2.8912271e-01  i
4.5645646e+00 2.8364510e-01  i
4.5845846e+00 2.7808348e-01  i
4.6046046e+00 2.7244017e-01  i
4.6246246e+00 2.6671753e-01  i
4.6446446e+00 2.6091793e-01  i
4.6646647e+00 2.5504376e-01  i
4.6846847e+00 2.4909744e-01  i
4.7047047e+00 2.4308139e-01  i
4.7247247e+00 2.3699806e-01  i
4.7447447e+00 2.3084992e-01  i
4.7647648e+00 2.2463943e-01  i
4.7847848e+00 2.1836910e-01  i
4.8048048e+00 2.1204143e-01  i
4.8248248e+00 2.0565894e-01  i
4.8448448e+00 1.9922415e-01  i
4.8648649e+00 1.9273961e-01  i
4.8848849e+00 1.8620787e-01  i
4.9049049e+00 1.7963149e-01  i
4.9249249e+00 1.7301303e-01  i
4.9449449e+00 1.6635508e-01  i
4.9649650e+00 1.5966021e-01  i
4.9849850e+00 1.5293101e-01  i
5.0050050e+00 1.4617008e-01  i
5.0250250e+00 1.3938000e-01  i
5.0450450e+00 1.3256337e-01  i
5.0650651e+00 1.2572281e-01  i
5.0850851e+00 1.1886089e-01  i
5.1051051e+00 1.1198024e-01  i
5.1251251e+00 1.0508344e-01  i
5.1451451e+00 9.8173095e-02  i
5.1651652e+00 9.1251800e-02  i
5.1851852e+00 8.4322147e-02  i
5.2052052e+00 7.7386721e-02  i
5.2252252e+00 7.0448106e-02  i
5.2452452e+00 6.3508877e-02  i
5.2652653e+00 5.6571601e-02  i
5.2852853e+00 4.9638838e-02  i
5.3053053e+00 4.2713141e-02  i
5.3253253e+00 3.5797049e-02  i
5.3453453e+00 2.8893094e-02  i
5.3653654e+00 2.2003794e-02  i
5.3853854e+00 1.5131657e-02  i
5.4054054e+00 8.2791746e-03  i
5.4254254e+00 1.4488263e-03  i
5.4454454e+00 -5.3569239e-03  i
5.4654655e+00 -1.2135628e-02  i
5.4854855e+00 -1.8884854e-02  i
5.5055055e+00 -2.5602189e-02  i
5.5255255e+00 -3.2285237e-02  i
5.5455455e+00 -3.8931622e-02  i
5.5655656e+00 -4.5538986e-02  i
5.5855856e+00 -5.2104995e-02  i
5.6056056e+00 -5.8627335e-02  i
5.6256256e+00 -6.5103712e-02  i
5.6456456e+00 -7.1531860e-02  i
5.6656657e+00 -7.7909532e-02  i
5.6856857e+00 -8.4234509e-02  i
5.7057057e+00 -9.0504596e-02  i
5.7257257e+00 -9.6717623e-02  i
5.7457457e+00 -1.0287145e-01  i
5.7657658e+00 -1.0896396e-01  i
5.7857858e+00 -1.1499307e-01  i
5.8058058e+00 -1.2095671e-01  i
5.8258258e+00 -1.2685287e-01  i
5.8458458e+00 -1.3267955e-01  i
5.8658659e+00 -1.3843477e-01  i
5.8858859e+00 -1.4411660e-01  i
5.9059059e+00 -1.4972314e-01  i
5.9259259e+00 -1.5525252e-01  i
5.9459459e+00 -1.6070290e-01  i
5.9659660e+00 -1.6607249e-01  i
5.9859860e+00 -1.7135950e-01  i
6.0060060e+00 -1.7656220e-01  i
6.0260260e+00 -1.8167891e-01  i
6.0460460e+00 -1.8670795e-01  i
6.0660661e+00 -1.9164770e-01  i
6.0860861e+00 -1.9649658e-01  i
6.1061061e+00 -2.0125304e-01  i
