
# Curve 0 of 1, 1000 points
# Curve title: "2*1/x*besy1(x)-besy0(x)"
# x y type
4.9250993e-316 0.0000000e+00  u
2.0020020e-02 -3.1770543e+03  i
4.0040040e-02 -7.9450279e+02  i
6.0060060e-02 -3.5329002e+02  i
8.0080080e-02 -1.9886603e+02  i
1.0010010e-01 -1.2739027e+02  i
1.2012012e-01 -8.8564395e+01  i
1.4014014e-01 -6.5154069e+01  i
1.6016016e-01 -4.9960299e+01  i
1.8018018e-01 -3.9543913e+01  i
2.0020020e-01 -3.2093527e+01  i
2.2022022e-01 -2.6581459e+01  i
2.4024024e-01 -2.2389437e+01  i
2.6026026e-01 -1.9127399e+01  i
2.8028028e-01 -1.6539396e+01  i
3.0030030e-01 -1.4451836e+01  i
3.2032032e-01 -1.2743614e+01  i
3.4034034e-01 -1.1328161e+01  i
3.6036036e-01 -1.0142262e+01  i
3.8038038e-01 -9.1388866e+00  i
4.0040040e-01 -8.2824593e+00  i
4.2042042e-01 -7.5456663e+00  i
4.4044044e-01 -6.9072562e+00  i
4.6046046e-01 -6.3504941e+00  i
4.8048048e-01 -5.8620563e+00  i
5.0050050e-01 -5.4312290e+00  i
5.2052052e-01 -5.0493177e+00  i
5.4054054e-01 -4.7092071e+00  i
5.6056056e-01 -4.4050289e+00  i
5.8058058e-01 -4.1319083e+00  i
6.0060060e-01 -3.8857688e+00  i
6.2062062e-01 -3.6631803e+00  i
6.4064064e-01 -3.4612397e+00  i
6.6066066e-01 -3.2774767e+00  i
6.8068068e-01 -3.1097785e+00  i
7.0070070e-01 -2.9563295e+00  i
7.2072072e-01 -2.8155624e+00  i
7.4074074e-01 -2.6861184e+00  i
7.6076076e-01 -2.5668152e+00  i
7.8078078e-01 -2.4566195e+00  i
8.0080080e-01 -2.3546256e+00  i
8.2082082e-01 -2.2600364e+00  i
8.4084084e-01 -2.1721485e+00  i
8.6086086e-01 -2.0903393e+00  i
8.8088088e-01 -2.0140556e+00  i
9.0090090e-01 -1.9428051e+00  i
9.2092092e-01 -1.8761482e+00  i
9.4094094e-01 -1.8136914e+00  i
9.6096096e-01 -1.7550815e+00  i
9.8098098e-01 -1.7000010e+00  i
1.0010010e+00 -1.6481637e+00  i
1.0210210e+00 -1.5993109e+00  i
1.0410410e+00 -1.5532088e+00  i
1.0610611e+00 -1.5096448e+00  i
1.0810811e+00 -1.4684263e+00  i
1.1011011e+00 -1.4293774e+00  i
1.1211211e+00 -1.3923382e+00  i
1.1411411e+00 -1.3571622e+00  i
1.1611612e+00 -1.3237157e+00  i
1.1811812e+00 -1.2918759e+00  i
1.2012012e+00 -1.2615303e+00  i
1.2212212e+00 -1.2325753e+00  i
1.2412412e+00 -1.2049157e+00  i
1.2612613e+00 -1.1784637e+00  i
1.2812813e+00 -1.1531383e+00  i
1.3013013e+00 -1.1288646e+00  i
1.3213213e+00 -1.1055734e+00  i
1.3413413e+00 -1.0832004e+00  i
1.3613614e+00 -1.0616862e+00  i
1.3813814e+00 -1.0409756e+00  i
1.4014014e+00 -1.0210172e+00  i
1.4214214e+00 -1.0017633e+00  i
1.4414414e+00 -9.8316949e-01  i
1.4614615e+00 -9.6519433e-01  i
1.4814815e+00 -9.4779920e-01  i
1.5015015e+00 -9.3094803e-01  i
1.5215215e+00 -9.1460713e-01  i
1.5415415e+00 -8.9874500e-01  i
1.5615616e+00 -8.8333218e-01  i
1.5815816e+00 -8.6834105e-01  i
1.6016016e+00 -8.5374577e-01  i
1.6216216e+00 -8.3952209e-01  i
1.6416416e+00 -8.2564728e-01  i
1.6616617e+00 -8.1209998e-01  i
1.6816817e+00 -7.9886016e-01  i
1.7017017e+00 -7.8590898e-01  i
1.7217217e+00 -7.7322874e-01  i
1.7417417e+00 -7.6080279e-01  i
1.7617618e+00 -7.4861548e-01  i
1.7817818e+00 -7.3665207e-01  i
1.8018018e+00 -7.2489869e-01  i
1.8218218e+00 -7.1334228e-01  i
1.8418418e+00 -7.0197055e-01  i
