
# Curve 0 of 1, 1000 points
# Curve title: "besy1(x)"
# x y type
4.9186290e-316 0.0000000e+00  u
4.0040040e-02 -1.5948430e+01  i
8.0080080e-02 -8.0297662e+00  i
1.2012012e-01 -5.4042007e+00  i
1.6016016e-01 -4.0991482e+00  i
2.0020020e-01 -3.3207174e+00  i
2.4024024e-01 -2.8045508e+00  i
2.8028028e-01 -2.4374967e+00  i
3.2032032e-01 -2.1630657e+00  i
3.6036036e-01 -1.9499305e+00  i
4.0040040e-01 -1.7793336e+00  i
4.4044044e-01 -1.6393662e+00  i
4.8048048e-01 -1.5221106e+00  i
5.2052052e-01 -1.4221021e+00  i
5.6056056e-01 -1.3354509e+00  i
6.0060060e-01 -1.2593159e+00  i
6.4064064e-01 -1.1915759e+00  i
6.8068068e-01 -1.1306174e+00  i
7.2072072e-01 -1.0751928e+00  i
7.6076076e-01 -1.0243242e+00  i
8.0080080e-01 -9.7723520e-01  i
8.4084084e-01 -9.3330327e-01  i
8.8088088e-01 -8.9202429e-01  i
9.2092092e-01 -8.5298685e-01  i
9.6096096e-01 -8.1585288e-01  i
1.0010010e+00 -7.8034292e-01  i
1.0410410e+00 -7.4622479e-01  i
1.0810811e+00 -7.1330488e-01  i
1.1211211e+00 -6.8142118e-01  i
1.1611612e+00 -6.5043788e-01  i
1.2012012e+00 -6.2024096e-01  i
1.2412412e+00 -5.9073466e-01  i
1.2812813e+00 -5.6183867e-01  i
1.3213213e+00 -5.3348572e-01  i
1.3613614e+00 -5.0561971e-01  i
1.4014014e+00 -4.7819407e-01  i
1.4414414e+00 -4.5117041e-01  i
1.4814815e+00 -4.2451745e-01  i
1.5215215e+00 -3.9821001e-01  i
1.5615616e+00 -3.7222825e-01  i
1.6016016e+00 -3.4655697e-01  i
1.6416416e+00 -3.2118497e-01  i
1.6816817e+00 -2.9610462e-01  i
1.7217217e+00 -2.7131136e-01  i
1.7617618e+00 -2.4680333e-01  i
1.8018018e+00 -2.2258103e-01  i
1.8418418e+00 -1.9864705e-01  i
1.8818819e+00 -1.7500574e-01  i
1.9219219e+00 -1.5166305e-01  i
1.9619620e+00 -1.2862629e-01  i
2.0020020e+00 -1.0590392e-01  i
2.0420420e+00 -8.3505450e-02  i
2.0820821e+00 -6.1441209e-02  i
2.1221221e+00 -3.9722266e-02  i
2.1621622e+00 -1.8360282e-02  i
2.2022022e+00 2.6325958e-03  i
2.2422422e+00 2.3243842e-02  i
2.2822823e+00 4.3460644e-02  i
2.3223223e+00 6.3269992e-02  i
2.3623624e+00 8.2658757e-02  i
2.4024024e+00 1.0161377e-01  i
2.4424424e+00 1.2012187e-01  i
2.4824825e+00 1.3817002e-01  i
2.5225225e+00 1.5574529e-01  i
2.5625626e+00 1.7283498e-01  i
2.6026026e+00 1.8942663e-01  i
2.6426426e+00 2.0550809e-01  i
2.6826827e+00 2.2106756e-01  i
2.7227227e+00 2.3609362e-01  i
2.7627628e+00 2.5057527e-01  i
2.8028028e+00 2.6450199e-01  i
2.8428428e+00 2.7786374e-01  i
2.8828829e+00 2.9065101e-01  i
2.9229229e+00 3.0285486e-01  i
2.9629630e+00 3.1446691e-01  i
3.0030030e+00 3.2547940e-01  i
3.0430430e+00 3.3588519e-01  i
3.0830831e+00 3.4567780e-01  i
3.1231231e+00 3.5485141e-01  i
3.1631632e+00 3.6340088e-01  i
3.2032032e+00 3.7132179e-01  i
3.2432432e+00 3.7861040e-01  i
3.2832833e+00 3.8526372e-01  i
3.3233233e+00 3.9127949e-01  i
3.3633634e+00 3.9665618e-01  i
3.4034034e+00 4.0139304e-01  i
3.4434434e+00 4.0549003e-01  i
3.4834835e+00 4.0894791e-01  i
3.5235235e+00 4.1176818e-01  i
3.5635636e+00 4.1395310e-01  i
3.6036036e+00 4.1550570e-01  i
3.6436436e+00 4.1642976e-01  i
3.6836837e+00 4.1672984e-01  i
3.7237237e+00 4.1641123e-01  i
3.7637638e+00 4.1547996e-01  i
3.8038038e+00 4.1394282e-01  i
3.8438438e+00 4.1180731e-01  i
3.8838839e+00 4.0908166e-01  i
3.9239239e+00 4.0577482e-01  i
3.9639640e+00 4.0189643e-01  i
4.0040040e+00 3.9745680e-01  i
4.0440440e+00 3.9246694e-01  i
4.0840841e+00 3.8693848e-01  i
4.1241241e+00 3.8088373e-01  i
4.1641642e+00 3.7431560e-01  i
4.2042042e+00 3.6724759e-01  i
4.2442442e+00 3.5969383e-01  i
4.2842843e+00 3.5166896e-01  i
4.3243243e+00 3.4318821e-01  i
4.3643644e+00 3.3426731e-01  i
4.4044044e+00 3.2492250e-01  i
4.4444444e+00 3.1517050e-01  i
4.4844845e+00 3.0502846e-01  i
4.5245245e+00 2.9451400e-01  i
4.5645646e+00 2.8364510e-01  i
4.6046046e+00 2.7244017e-01  i
4.6446446e+00 2.6091793e-01  i
4.6846847e+00 2.4909744e-01  i
4.7247247e+00 2.3699806e-01  i
4.7647648e+00 2.2463943e-01  i
4.8048048e+00 2.1204143e-01  i
4.8448448e+00 1.9922415e-01  i
4.8848849e+00 1.8620787e-01  i
4.9249249e+00 1.7301303e-01  i
4.9649650e+00 1.5966021e-01  i
5.0050050e+00 1.4617008e-01  i
5.0450450e+00 1.3256337e-01  i
5.0850851e+00 1.1886089e-01  i
5.1251251e+00 1.0508344e-01  i
