
# Curve 0 of 1, 1000 points
# Curve title: "2*1/x*besy1(x)-besy0(x)"
# x y type
0.0000000e+00 0.0000000e+00  u
4.0040040e-02 -7.9450279e+02  i
8.0080080e-02 -1.9886603e+02  i
1.2012012e-01 -8.8564395e+01  i
1.6016016e-01 -4.9960299e+01  i
2.0020020e-01 -3.2093527e+01  i
2.4024024e-01 -2.2389437e+01  i
2.8028028e-01 -1.6539396e+01  i
3.2032032e-01 -1.2743614e+01  i
3.6036036e-01 -1.0142262e+01  i
4.0040040e-01 -8.2824593e+00  i
4.4044044e-01 -6.9072562e+00  i
4.8048048e-01 -5.8620563e+00  i
5.2052052e-01 -5.0493177e+00  i
5.6056056e-01 -4.4050289e+00  i
6.0060060e-01 -3.8857688e+00  i
6.4064064e-01 -3.4612397e+00  i
6.8068068e-01 -3.1097785e+00  i
7.2072072e-01 -2.8155624e+00  i
7.6076076e-01 -2.5668152e+00  i
8.0080080e-01 -2.3546256e+00  i
8.4084084e-01 -2.1721485e+00  i
8.8088088e-01 -2.0140556e+00  i
9.2092092e-01 -1.8761482e+00  i
9.6096096e-01 -1.7550815e+00  i
1.0010010e+00 -1.6481637e+00  i
1.0410410e+00 -1.5532088e+00  i
1.0810811e+00 -1.4684263e+00  i
1.1211211e+00 -1.3923382e+00  i
1.1611612e+00 -1.3237157e+00  i
1.2012012e+00 -1.2615303e+00  i
1.2412412e+00 -1.2049157e+00  i
1.2812813e+00 -1.1531383e+00  i
1.3213213e+00 -1.1055734e+00  i
1.3613614e+00 -1.0616862e+00  i
1.4014014e+00 -1.0210172e+00  i
1.4414414e+00 -9.8316949e-01  i
1.4814815e+00 -9.4779920e-01  i
1.5215215e+00 -9.1460713e-01  i
1.5615616e+00 -8.8333218e-01  i
1.6016016e+00 -8.5374577e-01  i
1.6416416e+00 -8.2564728e-01  i
1.6816817e+00 -7.9886016e-01  i
1.7217217e+00 -7.7322874e-01  i
1.7617618e+00 -7.4861548e-01  i
1.8018018e+00 -7.2489869e-01  i
1.8418418e+00 -7.0197055e-01  i
1.8818819e+00 -6.7973546e-01  i
1.9219219e+00 -6.5810858e-01  i
1.9619620e+00 -6.3701465e-01  i
2.0020020e+00 -6.1638684e-01  i
2.0420420e+00 -5.9616592e-01  i
2.0820821e+00 -5.7629941e-01  i
2.1221221e+00 -5.5674089e-01  i
2.1621622e+00 -5.3744939e-01  i
2.2022022e+00 -5.1838887e-01  i
2.2422422e+00 -4.9952773e-01  i
2.2822823e+00 -4.8083840e-01  i
2.3223223e+00 -4.6229696e-01  i
2.3623624e+00 -4.4388285e-01  i
2.4024024e+00 -4.2557852e-01  i
2.4424424e+00 -4.0736923e-01  i
2.4824825e+00 -3.8924275e-01  i
2.5225225e+00 -3.7118920e-01  i
2.5625626e+00 -3.5320084e-01  i
2.6026026e+00 -3.3527189e-01  i
2.6426426e+00 -3.1739839e-01  i
2.6826827e+00 -2.9957802e-01  i
2.7227227e+00 -2.8181001e-01  i
2.7627628e+00 -2.6409500e-01  i
2.8028028e+00 -2.4643492e-01  i
2.8428428e+00 -2.2883289e-01  i
2.8828829e+00 -2.1129316e-01  i
2.9229229e+00 -1.9382093e-01  i
2.9629630e+00 -1.7642239e-01  i
3.0030030e+00 -1.5910452e-01  i
3.0430430e+00 -1.4187511e-01  i
3.0830831e+00 -1.2474263e-01  i
3.1231231e+00 -1.0771620e-01  i
3.1631632e+00 -9.0805515e-02  i
3.2032032e+00 -7.4020767e-02  i
3.2432432e+00 -5.7372623e-02  i
3.2832833e+00 -4.0872151e-02  i
3.3233233e+00 -2.4530771e-02  i
3.3633634e+00 -8.3602065e-03  i
3.4034034e+00 7.6275615e-03  i
3.4434434e+00 2.3420341e-02  i
3.4834835e+00 3.9005774e-02  i
3.5235235e+00 5.4371376e-02  i
3.5635636e+00 6.9504577e-02  i
3.6036036e+00 8.4392763e-02  i
3.6436436e+00 9.9023312e-02  i
3.6836837e+00 1.1338363e-01  i
3.7237237e+00 1.2746119e-01  i
3.7637638e+00 1.4124355e-01  i
3.8038038e+00 1.5471841e-01  i
3.8438438e+00 1.6787365e-01  i
3.8838839e+00 1.8069729e-01  i
3.9239239e+00 1.9317763e-01  i
3.9639640e+00 2.0530319e-01  i
4.0040040e+00 2.1706277e-01  i
4.0440440e+00 2.2844548e-01  i
4.0840841e+00 2.3944074e-01  i
4.1241241e+00 2.5003836e-01  i
4.1641642e+00 2.6022850e-01  i
4.2042042e+00 2.7000172e-01  i
4.2442442e+00 2.7934901e-01  i
4.2842843e+00 2.8826178e-01  i
4.3243243e+00 2.9673192e-01  i
4.3643644e+00 3.0475178e-01  i
4.4044044e+00 3.1231422e-01  i
4.4444444e+00 3.1941259e-01  i
4.4844845e+00 3.2604078e-01  i
4.5245245e+00 3.3219321e-01  i
4.5645646e+00 3.3786485e-01  i
4.6046046e+00 3.4305123e-01  i
4.6446446e+00 3.4774846e-01  i
4.6846847e+00 3.5195323e-01  i
4.7247247e+00 3.5566281e-01  i
4.7647648e+00 3.5887508e-01  i
4.8048048e+00 3.6158852e-01  i
4.8448448e+00 3.6380222e-01  i
4.8848849e+00 3.6551589e-01  i
4.9249249e+00 3.6672985e-01  i
4.9649650e+00 3.6744503e-01  i
5.0050050e+00 3.6766301e-01  i
5.0450450e+00 3.6738596e-01  i
5.0850851e+00 3.6661668e-01  i
5.1251251e+00 3.6535861e-01  i
5.1651652e+00 3.6361577e-01  i
5.2052052e+00 3.6139280e-01  i
5.2452452e+00 3.5869497e-01  i
5.2852853e+00 3.5552813e-01  i
5.3253253e+00 3.5189872e-01  i
5.3653654e+00 3.4781378e-01  i
5.4054054e+00 3.4328092e-01  i
5.4454454e+00 3.3830831e-01  i
5.4854855e+00 3.3290470e-01  i
5.5255255e+00 3.2707935e-01  i
5.5655656e+00 3.2084209e-01  i
5.6056056e+00 3.1420325e-01  i
5.6456456e+00 3.0717367e-01  i
5.6856857e+00 2.9976468e-01  i
5.7257257e+00 2.9198810e-01  i
5.7657658e+00 2.8385619e-01  i
5.8058058e+00 2.7538167e-01  i
5.8458458e+00 2.6657768e-01  i
5.8858859e+00 2.5745777e-01  i
5.9259259e+00 2.4803587e-01  i
5.9659660e+00 2.3832629e-01  i
6.0060060e+00 2.2834369e-01  i
6.0460460e+00 2.1810306e-01  i
6.0860861e+00 2.0761969e-01  i
6.1261261e+00 1.9690916e-01  i
6.1661662e+00 1.8598733e-01  i
6.2062062e+00 1.7487028e-01  i
6.2462462e+00 1.6357432e-01  i
6.2862863e+00 1.5211598e-01  i
6.3263263e+00 1.4051192e-01  i
6.3663664e+00 1.2877898e-01  i
6.4064064e+00 1.1693413e-01  i
6.4464464e+00 1.0499444e-01  i
6.4864865e+00 9.2977044e-02  i
6.5265265e+00 8.0899145e-02  i
6.5665666e+00 6.8777977e-02  i
6.6066066e+00 5.6630777e-02  i
6.6466466e+00 4.4474768e-02  i
6.6866867e+00 3.2327127e-02  i
6.7267267e+00 2.0204969e-02  i
6.7667668e+00 8.1253191e-03  i
6.8068068e+00 -3.8949130e-03  i
6.8468468e+00 -1.5838954e-02  i
6.8868869e+00 -2.7690191e-02  i
6.9269269e+00 -3.9432195e-02  i
6.9669670e+00 -5.1048744e-02  i
7.0070070e+00 -6.2523847e-02  i
7.0470470e+00 -7.3841763e-02  i
7.0870871e+00 -8.4987025e-02  i
